ID,Category,Name,Method,MethodArgument,RegistryPath,RegistryItem,ClassName,Namespace,Property,DefaultValue,RecommendedValue,Operator,Severity
18.9.102.1.2,Administrative Templates: Windows Components,WinRM Client: Allow unencrypted traffic,Registry,,HKLM:\Software\Policies\Microsoft\Windows\WinRM\Client,AllowUnencryptedTraffic,,,,1,0,=,Medium
18.9.102.1.3,Administrative Templates: Windows Components,WinRM Client: Disallow Digest authentication,Registry,,HKLM:\Software\Policies\Microsoft\Windows\WinRM\Client,AllowDigest,,,,1,0,=,Medium
18.9.102.2.1,Administrative Templates: Windows Components,WinRM Service: Allow Basic authentication,Registry,,HKLM:\Software\Policies\Microsoft\Windows\WinRM\Service,AllowBasic,,,,1,0,=,Medium
18.9.102.2.2,Administrative Templates: Windows Components,WinRM Service: Allow remote server management through WinRM,Registry,,HKLM:\Software\Policies\Microsoft\Windows\WinRM\Service,AllowAutoConfig,,,,1,0,=,Medium
18.9.102.2.3,Administrative Templates: Windows Components,WinRM Service: Allow unencrypted traffic,Registry,,HKLM:\Software\Policies\Microsoft\Windows\WinRM\Service,AllowUnencryptedTraffic,,,,1,0,=,Medium
18.9.102.2.4,Administrative Templates: Windows Components,WinRM Service: Disallow WinRM from storing RunAs credentials,Registry,,HKLM:\Software\Policies\Microsoft\Windows\WinRM\Service,DisableRunAs,,,,0,1,=,Medium
18.9.103.1,Administrative Templates: Windows Components,Windows Remote Shell: Allow Remote Shell Access,Registry,,HKLM:\Software\Policies\Microsoft\Windows\WinRM\Service\WinRS,AllowRemoteShellAccess,,,,1,0,=,Medium
18.9.105.2.1,Administrative Templates: Windows Components,App and browser protection: Prevent users from modifying settings,Registry,,HKLM:\SOFTWARE\Policies\Microsoft\Windows Defender Security Center\App and Browser protection,DisallowExploitProtectionOverride,,,,,1,=,Medium
18.9.108.1.1,Administrative Templates: Windows Components,Windows Update: Legacy Policies: No auto-restart with logged on users for scheduled automatic updates installations,Registry,,HKLM:\SOFTWARE\Policies\Microsoft\Windows\WindowsUpdate\Au,NoAutoRebootWithLoggedOnUsers,,,,0,0,=,Medium
18.9.108.2.1,Administrative Templates: Windows Components,Windows Update: Manage end user experience: Configure Automatic Updates,Registry,,HKLM:\SOFTWARE\Policies\Microsoft\Windows\WindowsUpdate\Au,NoAutoUpdate,,,,0,0,=,Medium
18.9.108.2.2,Administrative Templates: Windows Components,Windows Update: Manage end user experience: Configure Automatic Updates: Scheduled install day,Registry,,HKLM:\SOFTWARE\Policies\Microsoft\Windows\WindowsUpdate\Au,ScheduledInstallDay,,,,,0,=,Medium
18.9.108.4.1.1,Administrative Templates: Windows Components,Windows Update: Manage updates offered from Windows Update: Manage preview builds (ManagePreviewBuilds),Registry,,HKLM:\SOFTWARE\Policies\Microsoft\Windows\WindowsUpdate,ManagePreviewBuilds,,,,,1,=,Medium
18.9.108.4.1.2,Administrative Templates: Windows Components,Windows Update: Manage updates offered from Windows Update: Manage preview builds (ManagePreviewBuildsPolicyValue),Registry,,HKLM:\SOFTWARE\Policies\Microsoft\Windows\WindowsUpdate,ManagePreviewBuildsPolicyValue,,,,,0,=,Medium
18.9.108.4.2.1,Administrative Templates: Windows Components,Windows Update: Manage updates offered from Windows Update: Select when Preview Builds and Feature Updates are received (DeferFeatureUpdates),Registry,,HKLM:\SOFTWARE\Policies\Microsoft\Windows\WindowsUpdate,DeferFeatureUpdates,,,,,1,=,Medium
18.9.108.4.2.2,Administrative Templates: Windows Components,Windows Update: Manage updates offered from Windows Update: Select when Preview Builds and Feature Updates are received (BranchReadinessLevel),Registry,,HKLM:\SOFTWARE\Policies\Microsoft\Windows\WindowsUpdate,BranchReadinessLevel,,,,,2,=,Low
18.9.108.4.2.3,Administrative Templates: Windows Components,Windows Update: Manage updates offered from Windows Update: Select when Preview Builds and Feature Updates are received (DeferFeatureUpdatesPeriodInDays),Registry,,HKLM:\SOFTWARE\Policies\Microsoft\Windows\WindowsUpdate,DeferFeatureUpdatesPeriodInDays,,,,,180,>=,Medium
18.9.108.4.3.1,Administrative Templates: Windows Components,Windows Update: Manage updates offered from Windows Update: Select when Quality Updates are received (DeferQualityUpdates),Registry,,HKLM:\SOFTWARE\Policies\Microsoft\Windows\WindowsUpdate,DeferQualityUpdates,,,,,1,=,Medium
18.9.108.4.3.2,Administrative Templates: Windows Components,Windows Update: Manage updates offered from Windows Update: Select when Quality Updates are received (DeferQualityUpdatesPeriodInDays),Registry,,HKLM:\SOFTWARE\Policies\Microsoft\Windows\WindowsUpdate,DeferQualityUpdatesPeriodInDays,,,,,0,=,Medium
